product_id,brand,title,price,category,rating,image_url,product_url,source_file
B0DNMJS9GY,Flongo,Flonge Viking Wolf Paw Ring: Vintage Stainless Steel Celtic Rings Punk Signet Ring Nordic Amulet Jewelrys for Men Size 7-13,75.98,Accessories,4.8,https://m.media-amazon.com/images/I/710-k2Mul6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DNMJS9GY,dress.csv
B0BHJGKWGT,Tommy Hilfiger,INFINITY BRAID MENS ROPE BRACELET - 2790459,130.0,Accessories,3.1,https://m.media-amazon.com/images/I/51yv3rMWrlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BHJGKWGT,dress.csv
B0BWDZPTN7,Cestbella,"Clothes Cover 20 Packs Hanging Garment Bags, Dustproof Dress Bag with Zipper Clear Full Suit Storage Cover Plastic Clothes Organizer Protector Cloth Rail Stand for Dress Gowns Abaya Sweater 80-140CM",89.38,Luggage,4.4,https://m.media-amazon.com/images/I/61iCNLGasSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BWDZPTN7,dress.csv
B0BPH95FPH,MISS OLIVE,Women's V Neckline Short Sleeve Rayon Floral Fit & Flare Midi Dress (MOSS22D16),44.0,Made for Amazon,3.6,https://m.media-amazon.com/images/I/81izKt0O2eL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BPH95FPH,dress.csv
B07TWMPJ37,Casio,CASIO Herren Analog  Digital Quarz Uhr mit Resin Armband,380.0,Watches,4.4,https://m.media-amazon.com/images/I/71ufzG7a85L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07TWMPJ37,dress.csv
B0D48WY679,PUMA,Mens PUMA ACADEMY Backpack,109.0,New season,4.7,https://m.media-amazon.com/images/I/61rUb60AmGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D48WY679,dress.csv
B0CB1TQLQT,Skechers,SUMMITS womens SHOES,163.4,New season,4.6,https://m.media-amazon.com/images/I/71QQVIdJxyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CB1TQLQT,dress.csv
B000KKO84O,Seiko,"Men's Stainless Steel Band Watch, SNXS75K1",489.74,Watches,4.3,https://m.media-amazon.com/images/I/71j0i8d3y0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B000KKO84O,dress.csv
B07FKFHTF7,Nike,unisex-adult Everyday Cushion Ankle 3 Pack SOCKS (pack of 1),53.0,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/61Be5LVi4nL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07FKFHTF7,dress.csv
B08Q9MLZZM,Nike,Victori One Slide unisex-adult SLIDES,105.0,Shoes,4.5,https://m.media-amazon.com/images/I/51GlA+YDdPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08Q9MLZZM,dress.csv
B07RPXS9WT,Katloo,Large Hobo Bag for Women Shoulder Handbag Leather Crossbody Purse Ladies Satchel Tote Bag with Top Handle Long Strap,100.0,Handbags,4.0,https://m.media-amazon.com/images/I/71mGfF-zn2L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07RPXS9WT,dress.csv
B09SCSN81B,LIENJAER,"Tie Clips for Men, Black Gold Blue Gray Silver Tie Bar Set for Regular Ties, Luxury Box Gift Ideas (Elegant Style)",18.0,Accessories,4.1,https://m.media-amazon.com/images/I/617lJzkMdaL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09SCSN81B,dress.csv
B0CJ9HFD8G,Casio,G-Shock GMA-S2100MD-4AER Watch GMA-S Series,446.0,Watches,4.2,https://m.media-amazon.com/images/I/61e8sQpsFdL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CJ9HFD8G,dress.csv
B0CQTN5K7W,NINE WEST,Black Rainey Mini Crossbody Flap Bag,113.08,Outlet,,https://m.media-amazon.com/images/I/41PVN3kkFWL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CQTN5K7W,dress.csv
B0DRVZ1YWH,ALDO,Women's Ybelihar HANDBAG,195.0,New season,3.7,https://m.media-amazon.com/images/I/41aSapJlhpL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DRVZ1YWH,dress.csv
B0DJNNXGTV,ANALEAF,Mens Casual Shoes Fashion Dress Sneakers Lightweight Comfortable Lace-up Shoes,199.0,Shoes,4.4,https://m.media-amazon.com/images/I/71uRw1Ev69L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DJNNXGTV,dress.csv
B0CHHWW728,Pomelo Best,womens D7128 handbags,224.3,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/713V7WY6WxL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CHHWW728,dress.csv
B0B528WH3V,Deniklo,Printed V Neck T-Shirt For Men,10.28,Made for Amazon,4.0,https://m.media-amazon.com/images/I/81hruTcib7L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B528WH3V,dress.csv
B07VRNSHTV,Ababalaya,Womens' Color Block Moderate Cover 2 Piece Swimsuit Burkini,110.08,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/51mnrwisquL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VRNSHTV,dress.csv
B001JK1P3G,Urban Classics,"mens Tall Tee Oversized T-Shirt Oversized Short Sleeves T-Shirt with Dropped Shoulders, 100% Jersey Cotton (pack of 1)",49.0,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/71Baq3HpovL._AC_UL320_.jpg,https://www.amazon.ae/dp/B001JK1P3G,dress.csv
B08FT5L9DQ,Kuston,Sports Gym Bag with Shoes Compartment &Wet Pocket Gym Duffel Bag Overnight Bag for Men and Women,85.99,Luggage,4.5,https://m.media-amazon.com/images/I/71SUVgnw8ZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08FT5L9DQ,dress.csv
B0002CQDZW,Targus,Targus Laptop Backpack,116.9,New season,4.5,https://m.media-amazon.com/images/I/71Oo1mKEOiL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0002CQDZW,dress.csv
B0891XLQ63,J World New York,Unisex Lash Rolling Backpack,289.0,Luggage,3.8,https://m.media-amazon.com/images/I/81npM4ZG+CL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0891XLQ63,dress.csv
B09V7WKWXD,Calvin Klein,CAPTURED MESH FAMILY Men Jewelry,272.71,Accessories,3.8,https://m.media-amazon.com/images/I/51oxHQQE8AL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09V7WKWXD,dress.csv
B071Z8X7V3,adidas,"Striker 2 Team Backpack, Team Navy Blue, Striker 2 Team Backpack",139.0,Luggage,4.8,https://m.media-amazon.com/images/I/81MdTUia6NL._AC_UL320_.jpg,https://www.amazon.ae/dp/B071Z8X7V3,dress.csv
B09HZB819H,adidas,Tensaur Run 2.0 Hook and Loop Shoes unisex-child Shoes,144.88,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/412wSbXljeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09HZB819H,dress.csv
B09N95XFFX,Levi's,Men T-Shirt,24.83,Outlet,3.6,https://m.media-amazon.com/images/I/71TvuTLWGkL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09N95XFFX,dress.csv
B077813SF6,Skechers,Nampa-Groton mens Work Shoe,166.93,Shoes,4.1,https://m.media-amazon.com/images/I/816ZVBvIKfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B077813SF6,dress.csv
B093T5RTQP,TTXSHYH,"Black Obsidian Bracelet,Feng Shui Black Obsidian Wealth Bracelet for Women Men Stretch Obsidian Bracelet Bangle with Pixiu Tiger Eye Stone Attract Wealth Money and Good Luck",115.0,Accessories,3.9,https://m.media-amazon.com/images/I/51ynumDXEuS._AC_UL320_.jpg,https://www.amazon.ae/dp/B093T5RTQP,dress.csv
B0B6NR1HD1,Bourge,Girls Soho Z1 Sports Shoes,19.62,Made for Amazon,4.0,https://m.media-amazon.com/images/I/81Vo5nMnhhL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B6NR1HD,dress.csv
B07XLN21H6,Tissot,Mens Gentleman Stainless Steel Dress Watch Grey,1067.55,Watches,4.4,https://m.media-amazon.com/images/I/61oOtOCPJZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07XLN21H6,dress.csv
B0BFNNC5BV,Crocs,Unisex Adults 208392-001 Mellow Slide,139.0,Shoes,4.4,https://m.media-amazon.com/images/I/41EviXSZg-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BFNNC5BV,dress.csv
B09GLPFXWV,ELECDON,"Clear Toiletry Bag, 3 Pack TSA Approved Toiletry Bag Clear Makeup Bag, Travel Clear Cosmetic Bag for Women Men Quart Size Bag, Carry on Airport Airline Compliant Bag (White)",45.99,Luggage,4.5,https://m.media-amazon.com/images/I/51rBNvI7JcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09GLPFXWV,dress.csv
B07MG7VHGW,Other,PK-302 Classy Stainless Steel Round Stud Earring for Men,35.0,Accessories,3.9,https://m.media-amazon.com/images/I/51ZPpBlR4uL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07MG7VHGW,dress.csv
B07SMG3SRL,DKNY,"Luggage 21"" Upright with 8 Spinner Wheels, Abs+pc Case, Weekend Bag",415.93,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/71SinGhcnqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07SMG3SRL,dress.csv
B0BNPQ3W6Q,ACESAK,Backpack for Boys - Kids Backpack with Lunch Bag - Bookbag Set for Kids Boys Girls Teens Elementary Middle School,152.0,Luggage,4.7,https://m.media-amazon.com/images/I/81d+-dXvuEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BNPQ3W6Q,dress.csv
B0D7QD1G2R,Calvin Klein,Mens BOXER BRIEF 3PK Underwear Bottoms,129.0,New season,4.4,https://m.media-amazon.com/images/I/81fgDe0J6mL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D7QD1G2R,dress.csv
B0BPTL2KXF,adidas,unisex Classic Foundation Backpack BACKPACK,41.0,Luggage,4.6,https://m.media-amazon.com/images/I/81LuRTsYrqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BPTL2KXF,dress.csv
B076GX6J5F,Kipling,Unisex Kids Freedom Luggage- Kids' Luggage,111.0,New season,4.7,https://m.media-amazon.com/images/I/511N3L0bXML._AC_UL320_.jpg,https://www.amazon.ae/dp/B076GX6J5F,dress.csv
B0983LWFXT,Nike,Court Vision Lo Nn mens LACED SHOES,,Shoes,4.2,https://m.media-amazon.com/images/I/51yw0T1XtTL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0983LWFXT,dress.csv
B0CVXTS7XP,Casio,General Line Watch: Black WS-1700H-1AVDF,143.59,New season,4.4,https://m.media-amazon.com/images/I/61L8QaDng7L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CVXTS7XP,dress.csv
B098YPZPXV,Nike,Unisex Heritage Gym Bag,90.0,Handbags,4.6,https://m.media-amazon.com/images/I/71DhDoPAhAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B098YPZPXV,dress.csv
B0BSS3TCNS,KRAVE,Men Floral Printed Swim Shorts Trunks,34.0,Made for Amazon,4.3,https://m.media-amazon.com/images/I/61mu6wjiEbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BSS3TCNS,dress.csv
B09DC9MPZ6,Lgtfy,"Mens Slimming Body Shaper Vest, Chest Abdomen Compression Tank Top, Belly Hiding Undershirts - Change in Seconds",34.38,Sportswear,4.0,https://m.media-amazon.com/images/I/61n-+JlFcmL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09DC9MPZ6,dress.csv
B07GC92QXM,Casio,Edifice Men's Quartz Watch,282.36,Watches,4.4,https://m.media-amazon.com/images/I/71w4FOdaxFL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07GC92QXM,dress.csv
B07D11H7ZG,Naviforce,Men's Sport Military Watches Waterproof Analog Quartz Watch Date Multifunction Leather Army Wristwatch,129.0,Watches,4.4,https://m.media-amazon.com/images/I/61zveqj1pZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07D11H7ZG,dress.csv
B07V8FNHFK,Fossil,"Necklace for Women Stainless Steel Pendant Necklace, length 40cm + 5cm",171.0,Outlet,4.2,https://m.media-amazon.com/images/I/71+sLhcyU4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07V8FNHFK,dress.csv
B0995ZRMLL,PUMA,Multiflex SL V PS unisex-child Low Boots,70.9,Outlet,4.0,https://m.media-amazon.com/images/I/61RBNfPkU0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0995ZRMLL,dress.csv
B0CC4QMC74,ZLFSRQ,3Pcs Checkered Makeup Bag for Women Large Cosmetic Bag Set Travel Toiletry Bag Makeup Pouch Bag for Purse Pink Zipper Storage Bag Organizer Cute Small Aesthetic Girls Car Essentials Bag,39.01,Luggage,4.6,https://m.media-amazon.com/images/I/81HPXsxYJtL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CC4QMC74,dress.csv
B07ZMTXJFV,Skechers,600 Spikeless Golf Sandals womens Golf Shoe,235.96,Outlet,4.6,https://m.media-amazon.com/images/I/51OPxXnVmKL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07ZMTXJFV,dress.csv
B08H4LN33Z,NAPA HIDE,India Leather Men's Wallet (Brown),20.0,Outlet,4.0,https://m.media-amazon.com/images/I/912h6ou9-xL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08H4LN33Z,dress.csv
B0DHS3G333,infino," Men's Cotton Athletic Socks - Cushioned, Moisture-Wicking, Anti-Odor, Ankle-Length Sport Socks for Mens, 3-Pack in Classic Colors (Black, White, Gray)",33.99,Sportswear,4.3,https://m.media-amazon.com/images/I/71S3TmDH22L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DHS3G333,dress.csv
B07Y32PKCR,Timberland PRO,PRO mens Wicking Good Hoodie Hooded Sweatshirt,53.2,Outlet,4.6,https://m.media-amazon.com/images/I/51ablnW+xeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07Y32PKCR,dress.csv
B0CXML7NJS,Canterbury,Stamped Grndbrk Team unisex-adult Boots,311.18,Shoes,4.5,https://m.media-amazon.com/images/I/51ofklEUUxL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CXML7NJS,dress.csv
B0CWTXGC8H,NALACAL,"Women's Canvas Tote Purse, Work Shoulder Crossbody Bags, Vintage Multi-pocket Handbags, Casual Multi Pocket Crossbody Tote Bag, for Women for Shopping Travel Work",53.82,Handbags,3.5,https://m.media-amazon.com/images/I/71xoMe+0iiL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CWTXGC8H,dress.csv
B0DT3YMDMZ,Amazfit,"Amazfit Active 2 Smart Watch 44mm, 10 Day Battery, Fitness Tracker, Sleep Monitor, GPS Maps, 160+ Sport Modes, Water Resistant, for Android & Apple iPhone, Sapphire Glass, Black Leather Strap",505.0,Watches,4.4,https://m.media-amazon.com/images/I/71XpjL4qkPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DT3YMDMZ,dress.csv
B0848W1SRC,Tommy Hilfiger,"BANK Men Watch, Analog",308.77,Watches,4.3,https://m.media-amazon.com/images/I/81T+pY7rgjL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0848W1SRC,dress.csv
B07F9VP9QM,YouBella,Stylish Latest Traditional Jewellery Silver Plated Choker Necklace For Women (White)(Ybnk_5502),29.0,Outlet,4.0,https://m.media-amazon.com/images/I/61g4uh+5k5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07F9VP9QM,dress.csv
B0CY55QCRT,Generic,Woven Padded Cassette Crossbody Trend Shoulder Bag for Women Clutch Bag Square Purse Hand Bag,77.66,Handbags,5.0,https://m.media-amazon.com/images/I/41fsu5I9gAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CY55QCRT,dress.csv
B077XNMSPS,Under Armour,mens Ua Tech 2.0 Ss T-shirt,100.69,New season,4.5,https://m.media-amazon.com/images/I/41XI7sUCI2S._AC_UL320_.jpg,https://www.amazon.ae/dp/B077XNMSPS,dress.csv
B0D93N4KFL,Homarket,Tote Satchel Handbags Purses for Women Top Handle Totes Purse With Matching Wallet Shoulder Handbag Tote Bags for Women (Black),69.69,Handbags,2.0,https://m.media-amazon.com/images/I/71DeolMwn2L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D93N4KFL,dress.csv
B0DHCVQV3G,Oasisgalore,Oasisgalore Business Men's Clutch bag Leather Wallets Large Long Organizer 2 Zipper Purse,62.99,Wallets,5.0,https://m.media-amazon.com/images/I/61ekGNJV94L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DHCVQV3G,dress.csv
B0C4N6MWZ9,APAFES,Women Summer Cotton Linen Short Sets 2 Piece Shorts Top Lounge Beach Vacation Two Piece Outfits Tracksuits,30.11,New season,3.9,https://m.media-amazon.com/images/I/81eV1GAhAcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C4N6MWZ9,dress.csv
B099669T7Y,KRAVE,Crepe Fit and Flare Casual Dress,19.4,Made for Amazon,3.7,https://m.media-amazon.com/images/I/71+TIwrepfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B099669T7Y,dress.csv
B06XKXTDLS,PUMA,Socks Men's Low Cut Socks,52.0,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/81WD3Aw5-ZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B06XKXTDLS,dress.csv
B0F26LWHH6,Surenow,Mens Casual Shorts Running Gym Shorts Drawstring Elastic Waist Shorts Stretch Summer Beach Shorts with Zipper Pockets,71.98,Sportswear,4.5,https://m.media-amazon.com/images/I/71C0pgTtXoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0F26LWHH6,dress.csv
B001R4C920,Jefferies Socks,Boys Seamless Toe Athletic Crew 6-pack,60.55,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/81iU6U5HkEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B001R4C9,dress.csv
B087YZ3G9D,Casio,W800HG Series | Mens Digital Watch | 100 Meter Water Resistance | Multi Function Alarm | 100 SEC Stopwatch | Auto Calendar | Countdown Timer | LED Light | Dual Time| 10 Year Battery,97.0,Watches,4.5,https://m.media-amazon.com/images/I/51fjYK6GjgL._AC_UL320_.jpg,https://www.amazon.ae/dp/B087YZ3G9D,dress.csv
B0B5TVJHJ6,KK CRAFTS,Toddler Backpack Waterproof Preschool Backpack 3D Cute Cartoon Neoprene Animal Schoolbag for Kids for 2-5 Years Boys Girls,98.49,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/61BAouN37cL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B5TVJHJ6,dress.csv
B00LFCDH5C,Birkenstock,"Classic Arizona Eva, Women's Fashion Sandals",,Shoes,4.4,https://m.media-amazon.com/images/I/61a8iCdC5DL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00LFCDH5C,dress.csv
B073X2SPFG,Amazon Brand - Symbol,Men's Regular Polo Shirt (AW17MPCP11),8.77,Made for Amazon,3.8,https://m.media-amazon.com/images/I/71rzKMArJZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B073X2SPFG,dress.csv
B0CV3T1WBB,Fashion Frill,Silver Chain For Men Stylish Stainless Steel Bar Pendant Necklace Silver Chain Pendant For Men Boys Love Gifts Mens Jewellery,39.25,Accessories,4.1,https://m.media-amazon.com/images/I/313sr5mjCEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CV3T1WBB,dress.csv
B0BQ6NP3WT,Nike,mens Dri-Fit CHALLENGER 7BF Shorts (pack of 1),132.0,Sportswear,4.6,https://m.media-amazon.com/images/I/61CxgF01S9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BQ6NP3WT,dress.csv
B08BRDB4LS,Casio,Collection Unisex Digital Watch,98.0,Watches,4.3,https://m.media-amazon.com/images/I/710vuL3j5LL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08BRDB4LS,dress.csv
B095L55N2T,Oakley,unisex-adult Chalten Cap CHALTEN CAP,66.0,Outlet,4.5,https://m.media-amazon.com/images/I/81EL5FIAjZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B095L55N2T,dress.csv
B083FVST42,Amazon Brand - Myx,Women's Cotton Relaxed Fit Short Kurti,28.0,Made for Amazon,3.9,https://m.media-amazon.com/images/I/91zJNU2pCOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B083FVST4,dress.csv
B07RNKBXZ7,Beatfull,Designer Bee Purse Fashion Crossbody Bags with Pearl for Women Pu Leather Shoulder Clutch Handbags,50.0,Outlet,4.6,https://m.media-amazon.com/images/I/71w5yavaAGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07RNKBXZ7,dress.csv
B0CHY42X7Y,HUGE SPORTS,Men's Swim Shirts Long Sleeve UPF 50+ Rash Guard Sun Shirts UV Sun Protection,111.74,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/61LMIw3RdKL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CHY42X7Y,dress.csv
B0CYTCZMWB,adidas,Cloudfoam Comfy mens Sneaker,122.0,Shoes,4.4,https://m.media-amazon.com/images/I/71e-vvBqcHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CYTCZMWB,dress.csv
B0D67BKL77,Tommy Hilfiger,"Men's Jewelry - Silicone Bracelet, Lobster Closure - Colorful Design - Casual, Everyday Style - Gift for Him",319.51,Accessories,5.0,https://m.media-amazon.com/images/I/516IO0RZ-vL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D67BKL77,dress.csv
B07WC2XDVG,Skechers,Go Run Consistent Performance Running M mens Sneaker,133.88,Shoes,4.5,https://m.media-amazon.com/images/I/71Kkshol+gL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07WC2XDVG,dress.csv
B0872MK42L,Under Armour,mens Rival Terry Shorts Shorts,89.0,Sportswear,4.6,https://m.media-amazon.com/images/I/41G-wD65iLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0872MK42L,dress.csv
B07XTJDJHN,URBAN FOREST,"Oliver Black Leather Wallet for Men, 6 Card Slot",40.8,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/71jCRAMYlRL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07XTJDJHN,dress.csv
B08HYWNQXR,Shining Diva Fashion,"Golden Non Precious Metal Base Metal Stylish Earrings for Girls and Women (Combo 36 Pairs Set, 12021er)",25.6,Outlet,3.6,https://m.media-amazon.com/images/I/71fZOhqUHTL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08HYWNQXR,dress.csv
B097CM2FRN,Concept One,"Dc Comics The Joker Beanie Hat, Knitted Cuffed Winter Skull Cap",164.0,Outlet,4.6,https://m.media-amazon.com/images/I/81ZrqgRrk-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B097CM2FRN,dress.csv
B000HOEPLY,Hanes,"Men's Multi-Pack A-Shirt, White, L",44.0,New season,4.2,https://m.media-amazon.com/images/I/61yPi7f8rSL._AC_UL320_.jpg,https://www.amazon.ae/dp/B000HOEPLY,dress.csv
B094JN1SSN,Centrino,Men's 9910 Navy Loafers_8 UK (9910-02),18.7,Shoes,3.8,https://m.media-amazon.com/images/I/71gZk2dHTqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B094JN1SSN,dress.csv
B0B1DTVJDZ,adidas,unisex Motion Linear Backpack Backpack,99.0,Luggage,4.4,https://m.media-amazon.com/images/I/81nQfhKcnOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B1DTVJDZ,dress.csv
B08TRGNJH1,Oakley,Men's Oo9479 Manorburn Square Sunglasses,432.0,Outlet,4.3,https://m.media-amazon.com/images/I/51dyL+tzQPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08TRGNJH,dress.csv
B07DB2XYZ2,HLLMAN,"UPF 50 Protection Wide Brim Summer Hat for Fishing Hiking,Camping & Outdoor Adventures for Men & Women",58.18,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/81BaA6NZYxL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07DB2XYZ,dress.csv
B07HP15STH,Skechers,Men's Cankton Ebbitt Construction Shoe,237.91,Shoes,4.2,https://m.media-amazon.com/images/I/51b743ts6WL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07HP15STH,dress.csv
B089F9K222,CYDREAM,Women Arm Shaper Tops Slimmer Compression Sleeves Post Surgery Posture Corrector Tank Top,115.89,New season,4.2,https://m.media-amazon.com/images/I/61XmQnnCOfL._AC_UL320_.jpg,https://www.amazon.ae/dp/B089F9K,dress.csv
B0DXFCHV97,NALACAL,"Men's Wolf Head Pendant Necklace, Vintage Stainless Steel Tribal Necklace, Necklace Jewelry Gifts, Bikers Necklace for Men 22 inches Chain",25.64,Accessories,,https://m.media-amazon.com/images/I/619HxcyzyjL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DXFCHV97,dress.csv
B0DFWZ7CMK,Tommy Hilfiger,Jewelry Men's Link Bracelet in Stainless Steel - 2790600,229.0,Accessories,4.0,https://m.media-amazon.com/images/I/51ntQ7j++FL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DFWZ7CMK,dress.csv
B0DHNXTM68,Paratoland,Pure Cotton Socks for Men - Sport Socks Low Cut for Running Training - Ankle Gym Socks with Sport Tabs,29.98,Sportswear,4.4,https://m.media-amazon.com/images/I/41Wm1eNuhCL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DHNXTM68,dress.csv
B0BYZ6J5D4,bagsmart,"Large Womens Bag with Top Handle and Buckle for Yoga Mat, Gym, Work, School",59.42,Handbags,4.4,https://m.media-amazon.com/images/I/71vZnms+GsL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BYZ6J5D4,dress.csv
B09V7WCJKK,Calvin Klein,GRID FAMILY Men's Ring,295.0,Accessories,4.2,https://m.media-amazon.com/images/I/61k9XpJbChL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09V7WCJKK,dress.csv
B0B2JNTMFG,Womanista,Women's Polyester Colorblocked Regular Kurta,47.15,Made for Amazon,2.8,https://m.media-amazon.com/images/I/81wfWm-HEbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B2JNTMFG,dress.csv
B07LF6ST9T,Bourge,Men's Running Shoes,46.0,Made for Amazon,3.9,https://m.media-amazon.com/images/I/81Zs5mP7WTL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07LF6ST9T,dress.csv
B0C8CXBDLK,Crocs,Unisex 209563-001 Clogs,279.0,Shoes,4.7,https://m.media-amazon.com/images/I/416Rv1U0DWL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C8CXBDLK,dress.csv
B07LC1SPY9,Burwood,Men BWD 106 Leather Formal Shoes,32.81,Made for Amazon,3.8,https://m.media-amazon.com/images/I/71RQPOfsbqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07LC1SPY9,dress.csv
B0994S947R,GGOOB,womens Xx2021071201 Luggage- Carry-On Luggage,45.8,Luggage,3.9,https://m.media-amazon.com/images/I/51JTm9xmKDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0994S947R,dress.csv
B085DXJVN4,JACK & JONES,mens Jacdongo Socks 10 Pack Noos Socks,61.53,Most-Loved Fashion,4.2,https://m.media-amazon.com/images/I/71TymhY-SBL._AC_UL320_.jpg,https://www.amazon.ae/dp/B085DXJVN4,dress.csv
